point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
146,45.362883,3.63771,14.5415,875.9,S2,printemps,2023-04-19,15,16.03,0.0,7.7,46.1,42.4
147,45.361989,3.637841,14.6414,883.8,S2,printemps,2023-04-19,15,15.98,0.0,7.7,46.1,42.4
148,45.36109,3.637904,14.7415,884.3,S2,printemps,2023-04-19,15,15.97,0.0,7.7,46.1,42.3
149,45.360192,3.637846,14.8415,885.2,S2,printemps,2023-04-19,15,15.96,0.0,7.7,46.0,42.2
150,45.359316,3.637585,14.941,883.0,S2,printemps,2023-04-19,15,15.98,0.0,7.7,46.0,42.1
151,45.358493,3.637067,15.0411,886.7,S2,printemps,2023-04-19,15,15.95,0.0,7.7,46.0,42.0
152,45.357668,3.636558,15.1411,892.1,S2,printemps,2023-04-19,15,15.91,0.0,7.7,46.0,42.0
153,45.356839,3.636062,15.2411,892.6,S2,printemps,2023-04-19,15,15.91,0.0,7.7,46.0,41.9
154,45.356019,3.635541,15.341,890.5,S2,printemps,2023-04-19,15,15.92,0.0,7.7,46.0,41.8
155,45.355152,3.635208,15.4409,895.3,S2,printemps,2023-04-19,15,15.89,0.0,7.7,45.9,41.7
156,45.354264,3.635009,15.5409,902.0,S2,printemps,2023-04-19,15,15.84,0.0,7.7,45.9,41.6
157,45.353379,3.63478,15.6409,908.5,S2,printemps,2023-04-19,15,15.8,0.0,7.7,45.9,41.6
158,45.352482,3.634688,15.7409,912.0,S2,printemps,2023-04-19,15,15.77,0.0,7.7,45.9,41.5
159,45.351612,3.634997,15.8406,913.0,S2,printemps,2023-04-19,15,15.77,0.0,7.7,45.9,41.4
160,45.35077,3.635447,15.9406,918.7,S2,printemps,2023-04-19,15,15.73,0.0,7.7,45.8,41.3
161,45.349964,3.635999,16.0401,911.6,S2,printemps,2023-04-19,15,15.77,0.0,7.7,45.8,41.2
162,45.349212,3.636703,16.1402,916.6,S2,printemps,2023-04-19,15,15.74,0.0,7.7,45.8,41.2
163,45.348464,3.637411,16.2401,928.6,S2,printemps,2023-04-19,15,15.66,0.0,7.7,45.8,41.1
164,45.347715,3.63812,16.3401,933.6,S2,printemps,2023-04-19,15,15.62,0.0,7.7,45.8,41.0
165,45.347006,3.638901,16.4398,919.8,S2,printemps,2023-04-19,15,15.71,0.0,7.7,45.7,40.9
166,45.346527,3.639963,16.5384,922.6,S2,printemps,2023-04-19,15,15.69,0.0,7.7,45.7,40.9
167,45.346152,3.641119,16.6379,927.6,S2,printemps,2023-04-19,15,15.66,0.0,7.7,45.7,40.8
168,45.345549,3.642056,16.7372,928.7,S2,printemps,2023-04-19,15,15.65,0.0,7.7,45.7,40.7
169,45.344814,3.642786,16.8369,932.6,S2,printemps,2023-04-19,15,15.62,0.0,7.7,45.7,40.6
170,45.344048,3.643455,16.9368,931.7,S2,printemps,2023-04-19,15,15.62,0.0,7.7,45.6,40.5
171,45.343216,3.643912,17.036,932.7,S2,printemps,2023-04-19,15,15.62,0.0,7.7,45.6,40.5
172,45.342324,3.644077,17.136,942.5,S2,printemps,2023-04-19,15,15.55,0.0,7.7,45.6,40.4
173,45.341451,3.64437,17.2357,941.5,S2,printemps,2023-04-19,15,15.56,0.0,7.7,45.6,40.3
174,45.340645,3.644923,17.3352,935.9,S2,printemps,2023-04-19,15,15.59,0.0,7.7,45.6,40.2
175,45.339915,3.645669,17.4351,947.2,S2,printemps,2023-04-19,15,15.52,0.0,7.7,45.5,40.1
176,45.339223,3.646486,17.5351,960.5,S2,printemps,2023-04-19,15,15.43,0.0,7.7,45.5,40.1
177,45.338532,3.647304,17.6351,960.9,S2,printemps,2023-04-19,15,15.42,0.0,7.7,45.5,40.0
178,45.337856,3.648148,17.7351,952.2,S2,printemps,2023-04-19,15,15.48,0.0,7.7,45.5,39.9
179,45.337287,3.649129,17.8345,955.8,S2,printemps,2023-04-19,15,15.45,0.0,7.7,45.5,39.8
180,45.336956,3.650314,17.9342,964.9,S2,printemps,2023-04-19,15,15.39,0.0,7.7,45.4,39.7
181,45.336973,3.65158,18.0332,964.3,S2,printemps,2023-04-19,15,15.39,0.0,7.7,45.4,39.7
182,45.337295,3.652771,18.1329,963.8,S2,printemps,2023-04-19,15,15.4,0.0,7.7,45.4,39.6
183,45.337656,3.653942,18.2328,967.6,S2,printemps,2023-04-19,15,15.37,0.0,7.7,45.4,39.5
184,45.338017,3.655114,18.3328,968.1,S2,printemps,2023-04-19,15,15.36,0.0,7.7,45.4,39.4
185,45.338378,3.656286,18.4328,972.6,S2,printemps,2023-04-19,15,15.33,0.0,7.7,45.3,39.3
186,45.338711,3.657475,18.5328,976.4,S2,printemps,2023-04-19,15,15.31,0.0,7.7,45.3,39.3
187,45.338826,3.658743,18.6327,983.9,S2,printemps,2023-04-19,15,15.26,0.0,7.7,45.3,39.2
188,45.338884,3.660018,18.7326,987.6,S2,printemps,2023-04-19,15,15.23,0.0,7.7,45.3,39.1
189,45.338886,3.661297,18.8326,981.2,S2,printemps,2023-04-19,15,15.27,0.0,7.7,45.3,39.0
190,45.338881,3.662576,18.9326,970.2,S2,printemps,2023-04-19,15,15.34,0.0,7.7,45.2,38.9
191,45.338856,3.663855,19.0326,955.9,S2,printemps,2023-04-19,15,15.43,0.0,7.7,45.2,38.9
192,45.338611,3.66508,19.1321,957.5,S2,printemps,2023-04-19,15,15.42,0.0,7.7,45.2,38.8
193,45.338167,3.666191,19.232,967.2,S2,printemps,2023-04-19,15,15.35,0.0,7.7,45.2,38.7
194,45.337647,3.667227,19.3315,975.1,S2,printemps,2023-04-19,15,15.3,0.0,7.7,45.2,38.6
195,45.33694,3.668013,19.4313,979.3,S2,printemps,2023-04-19,15,15.27,0.0,7.7,45.1,38.6
196,45.336197,3.668734,19.5313,981.4,S2,printemps,2023-04-19,15,15.26,0.0,7.7,45.1,38.5
197,45.335416,3.669364,19.6311,984.6,S2,printemps,2023-04-19,15,15.23,0.0,7.7,45.1,38.4
198,45.334615,3.669948,19.7312,982.5,S2,printemps,2023-04-19,15,15.25,0.0,7.7,45.1,38.3
199,45.333756,3.670312,19.8309,976.1,S2,printemps,2023-04-19,15,15.29,0.0,7.7,45.1,38.2
200,45.332872,3.670248,19.9293,970.6,S2,printemps,2023-04-19,15,15.32,0.0,7.7,45.0,38.2
201,45.332075,3.669668,20.0288,974.4,S2,printemps,2023-04-19,15,15.29,0.0,7.7,45.0,38.1
202,45.331274,3.669092,20.1286,988.6,S2,printemps,2023-04-19,15,15.2,0.0,7.7,45.0,38.0
203,45.330407,3.668766,20.2283,992.6,S2,printemps,2023-04-19,15,15.17,0.0,7.7,45.0,38.0
204,45.329535,3.668999,20.327,992.2,S2,printemps,2023-04-19,15,15.18,0.0,7.7,45.0,38.0
205,45.328829,3.66977,20.426,991.7,S2,printemps,2023-04-19,15,15.18,0.0,7.7,45.0,38.0
206,45.328346,3.670847,20.5259,993.6,S2,printemps,2023-04-19,15,15.17,0.0,7.7,45.0,38.0
207,45.327924,3.671976,20.6259,997.8,S2,printemps,2023-04-19,15,15.14,0.0,7.7,45.0,38.0
208,45.327519,3.673118,20.7259,999.3,S2,printemps,2023-04-19,15,15.13,0.0,7.7,45.0,38.0
209,45.327091,3.674243,20.8259,998.3,S2,printemps,2023-04-19,15,15.14,0.0,7.7,45.0,38.0
210,45.326546,3.67526,20.9259,999.2,S2,printemps,2023-04-19,15,15.13,0.0,7.7,45.0,38.0
211,45.326038,3.676312,21.0257,1009.8,S2,printemps,2023-04-19,15,15.06,0.0,7.7,45.0,38.0
212,45.325636,3.677454,21.1255,1019.5,S2,printemps,2023-04-19,15,15.0,0.0,7.7,45.0,38.0
213,45.325501,3.67871,21.2248,1021.5,S2,printemps,2023-04-19,15,14.99,0.0,7.7,45.0,38.0
214,45.325765,3.679911,21.3232,1018.7,S2,printemps,2023-04-19,15,15.0,0.0,7.7,45.0,38.0
215,45.326352,3.680869,21.4225,1016.1,S2,printemps,2023-04-19,15,15.02,0.0,7.7,45.0,38.0
216,45.327026,3.681714,21.5224,1014.6,S2,printemps,2023-04-19,15,15.03,0.0,7.7,45.0,38.0
217,45.327751,3.68246,21.6219,1017.3,S2,printemps,2023-04-19,15,15.01,0.0,7.7,45.0,38.0
218,45.328612,3.682791,21.7211,1024.9,S2,printemps,2023-04-19,15,14.96,0.0,7.7,45.0,38.0
219,45.329509,3.68286,21.821,1036.8,S2,printemps,2023-04-19,15,14.89,0.0,7.7,45.0,38.0
220,45.330401,3.682989,21.9207,1034.5,S2,printemps,2023-04-19,15,14.9,0.0,7.7,45.0,38.0
221,45.331224,3.683474,22.0198,1030.8,S2,printemps,2023-04-19,15,14.93,0.0,7.7,45.0,38.0
222,45.331858,3.684363,22.1188,1020.9,S2,printemps,2023-04-19,15,14.99,0.0,7.7,45.0,38.0
223,45.332161,3.685556,22.218,1020.5,S2,printemps,2023-04-19,15,14.99,0.0,7.7,45.0,38.0
224,45.332065,3.68681,22.3166,1027.6,S2,printemps,2023-04-19,15,14.95,0.0,7.7,45.0,38.0
225,45.331624,3.687916,22.416,1039.7,S2,printemps,2023-04-19,15,14.87,0.0,7.7,45.0,38.0
226,45.330957,3.688767,22.5156,1048.3,S2,printemps,2023-04-19,15,14.81,0.0,7.7,45.0,38.0
227,45.330192,3.689439,22.6156,1049.2,S2,printemps,2023-04-19,15,14.81,0.0,7.7,45.0,38.0
228,45.329641,3.690428,22.7142,1053.7,S2,printemps,2023-04-19,15,14.78,0.0,7.7,45.0,38.0
229,45.329363,3.69164,22.8139,1050.3,S2,printemps,2023-04-19,15,14.8,0.0,7.7,45.0,38.0
230,45.329247,3.692908,22.9139,1050.1,S2,printemps,2023-04-19,15,14.8,0.0,7.7,45.0,38.0
231,45.329052,3.694153,23.0136,1053.7,S2,printemps,2023-04-19,15,14.78,0.0,7.7,45.0,38.0
232,45.328668,3.695302,23.1131,1055.6,S2,printemps,2023-04-19,15,14.76,0.0,7.7,45.0,38.0
233,45.328156,3.696351,23.2129,1057.1,S2,printemps,2023-04-19,15,14.75,0.0,7.7,45.0,38.0
234,45.327608,3.697365,23.3129,1059.4,S2,printemps,2023-04-19,15,14.74,0.0,7.7,45.0,38.0
235,45.327024,3.698338,23.4129,1060.6,S2,printemps,2023-04-19,15,14.73,0.0,7.7,45.0,38.0
236,45.326357,3.699182,23.5122,1060.0,S2,printemps,2023-04-19,15,14.74,0.0,7.7,45.0,38.0
237,45.325535,3.699688,23.6118,1062.5,S2,printemps,2023-04-19,15,14.72,0.0,7.7,45.0,38.0
238,45.324672,3.700046,23.7118,1065.5,S2,printemps,2023-04-19,15,14.7,0.0,7.7,45.0,38.0
239,45.32379,3.700272,23.8115,1070.5,S2,printemps,2023-04-19,15,14.67,0.0,7.7,45.0,38.0
240,45.322891,3.700303,23.9115,1074.0,S2,printemps,2023-04-19,15,14.64,0.0,7.7,45.0,38.0
241,45.321997,3.700227,24.0111,1073.8,S2,printemps,2023-04-19,15,14.65,0.0,7.7,45.0,38.0
242,45.321123,3.699942,24.1108,1073.1,S2,printemps,2023-04-19,15,14.65,0.0,7.7,45.0,38.0
243,45.32032,3.69938,24.2103,1074.7,S2,printemps,2023-04-19,15,14.64,0.0,7.7,45.0,38.0
244,45.319528,3.698775,24.3103,1076.4,S2,printemps,2023-04-19,15,14.63,0.0,7.7,45.0,38.0
245,45.318716,3.698232,24.4101,1079.7,S2,printemps,2023-04-19,15,14.61,0.0,7.7,45.0,38.0
246,45.317866,3.697812,24.5102,1084.5,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
247,45.317007,3.697433,24.6102,1086.2,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
248,45.316112,3.697333,24.71,1086.9,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
249,45.315228,3.697537,24.8096,1086.9,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
250,45.314375,3.69794,24.9095,1091.3,S2,printemps,2023-04-19,15,14.53,0.0,7.7,45.0,38.0
251,45.313521,3.698342,25.0095,1093.6,S2,printemps,2023-04-19,15,14.52,0.0,7.7,45.0,38.0
252,45.312665,3.698733,25.1095,1093.0,S2,printemps,2023-04-19,15,14.52,0.0,7.7,45.0,38.0
253,45.311792,3.699017,25.2091,1087.7,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
254,45.310895,3.699092,25.309,1085.2,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
255,45.309996,3.699057,25.409,1085.0,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
256,45.309102,3.698934,25.5089,1085.9,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
257,45.308212,3.69875,25.6089,1087.8,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
258,45.307322,3.698565,25.7089,1090.4,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
259,45.306432,3.698381,25.8089,1091.3,S2,printemps,2023-04-19,15,14.53,0.0,7.7,45.0,38.0
260,45.305542,3.698196,25.9089,1090.3,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
261,45.304652,3.698014,26.0089,1088.6,S2,printemps,2023-04-19,15,14.55,0.0,7.7,45.0,38.0
262,45.303761,3.697841,26.1089,1085.3,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
263,45.30287,3.697669,26.2089,1082.1,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
264,45.301979,3.697496,26.3089,1082.2,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
265,45.301088,3.697323,26.4089,1084.9,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
266,45.300197,3.697151,26.5089,1084.6,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
267,45.299298,3.697168,26.6089,1083.6,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
268,45.298399,3.697199,26.7089,1087.6,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
269,45.297505,3.697327,26.8088,1089.7,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
270,45.296613,3.697483,26.9087,1089.3,S2,printemps,2023-04-19,15,14.55,0.0,7.7,45.0,38.0
271,45.29572,3.697639,27.0087,1088.5,S2,printemps,2023-04-19,15,14.55,0.0,7.7,45.0,38.0
272,45.294826,3.697771,27.1086,1086.4,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
273,45.293931,3.697896,27.2086,1081.5,S2,printemps,2023-04-19,15,14.6,0.0,7.7,45.0,38.0
274,45.29304,3.698075,27.3087,1083.0,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
275,45.292209,3.69853,27.4077,1082.6,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
276,45.291473,3.699251,27.5071,1087.7,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
277,45.290862,3.700186,27.6069,1091.3,S2,printemps,2023-04-19,15,14.53,0.0,7.7,45.0,38.0
278,45.290268,3.701146,27.7069,1099.1,S2,printemps,2023-04-19,15,14.48,0.0,7.7,45.0,38.0
279,45.289727,3.702167,27.8069,1096.9,S2,printemps,2023-04-19,15,14.5,0.0,7.7,45.0,38.0
280,45.289211,3.703212,27.9068,1098.1,S2,printemps,2023-04-19,15,14.49,0.0,7.7,45.0,38.0
281,45.28876,3.704317,28.0067,1091.5,S2,printemps,2023-04-19,15,14.53,0.0,7.7,45.0,38.0
282,45.288124,3.70521,28.1061,1085.2,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
283,45.287436,3.706031,28.206,1082.6,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
284,45.286705,3.706775,28.306,1082.9,S2,printemps,2023-04-19,15,14.59,0.0,7.7,45.0,38.0
285,45.285973,3.707518,28.406,1085.8,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
286,45.285251,3.708279,28.5059,1088.8,S2,printemps,2023-04-19,15,14.55,0.0,7.7,45.0,38.0
287,45.284517,3.709016,28.6058,1088.6,S2,printemps,2023-04-19,15,14.55,0.0,7.7,45.0,38.0
288,45.283762,3.709712,28.7059,1085.2,S2,printemps,2023-04-19,15,14.57,0.0,7.7,45.0,38.0
289,45.283038,3.710461,28.8055,1084.6,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
290,45.2822,3.710887,28.9045,1084.7,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
291,45.281314,3.710739,29.0037,1090.0,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
292,45.280449,3.71039,29.1037,1091.6,S2,printemps,2023-04-19,15,14.53,0.0,7.7,45.0,38.0
293,45.279727,3.710193,29.1854,1090.9,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
294,45.280607,3.709925,29.2855,1087.0,S2,printemps,2023-04-19,15,14.56,0.0,7.7,45.0,38.0
295,45.281486,3.709657,29.3855,1080.1,S2,printemps,2023-04-19,15,14.61,0.0,7.7,45.0,38.0
296,45.282366,3.709389,29.4856,1077.5,S2,printemps,2023-04-19,15,14.62,0.0,7.7,45.0,38.0
297,45.283246,3.709121,29.5857,1079.3,S2,printemps,2023-04-19,15,14.61,0.0,7.7,45.0,38.0
298,45.284125,3.708853,29.6857,1084.7,S2,printemps,2023-04-19,15,14.58,0.0,7.7,45.0,38.0
299,45.285005,3.708585,29.7858,1089.7,S2,printemps,2023-04-19,15,14.54,0.0,7.7,45.0,38.0
300,45.285885,3.708317,29.8859,1094.1,S2,printemps,2023-04-19,15,14.51,0.0,7.7,45.0,38.0
301,45.286764,3.708049,29.9859,1097.2,S2,printemps,2023-04-19,15,14.49,0.0,7.7,45.0,38.0
0,45.409192,3.727526,0.0,596.5,S2,printemps,2023-04-19,16,18.4,0.0,6.1,47.0,48.0
1,45.408341,3.727116,0.0999,598.2,S2,printemps,2023-04-19,16,18.39,0.0,6.1,47.0,48.0
2,45.407528,3.726567,0.1999,599.6,S2,printemps,2023-04-19,16,18.38,0.0,6.1,47.0,48.0
3,45.406729,3.725978,0.2999,605.6,S2,printemps,2023-04-19,16,18.34,0.0,6.1,47.0,48.0
4,45.405903,3.725479,0.3997,610.1,S2,printemps,2023-04-19,16,18.31,0.0,6.1,47.0,48.0
5,45.405061,3.725027,0.4998,612.2,S2,printemps,2023-04-19,16,18.3,0.0,6.1,47.0,48.0
6,45.404201,3.724659,0.5997,613.5,S2,printemps,2023-04-19,16,18.29,0.0,6.1,47.0,48.0
7,45.403316,3.724441,0.6996,614.7,S2,printemps,2023-04-19,16,18.28,0.0,6.1,47.0,48.0
8,45.402422,3.724312,0.7995,619.6,S2,printemps,2023-04-19,16,18.25,0.0,6.1,47.0,48.0
9,45.40153,3.724155,0.8994,622.3,S2,printemps,2023-04-19,16,18.23,0.0,6.1,47.0,48.0
10,45.400647,3.723912,0.9994,623.6,S2,printemps,2023-04-19,16,18.23,0.0,6.1,47.0,48.0
11,45.399765,3.723665,1.0994,624.5,S2,printemps,2023-04-19,16,18.22,0.0,6.1,47.0,48.0
12,45.398892,3.723358,1.1994,628.7,S2,printemps,2023-04-19,16,18.19,0.0,6.1,47.0,48.0
13,45.398003,3.723193,1.2991,633.1,S2,printemps,2023-04-19,16,18.16,0.0,6.1,47.0,48.0
14,45.397107,3.723223,1.3988,634.7,S2,printemps,2023-04-19,16,18.15,0.0,6.1,47.0,48.0
15,45.396214,3.72337,1.4988,635.1,S2,printemps,2023-04-19,16,18.15,0.0,6.1,47.0,48.0
16,45.395324,3.723551,1.5988,638.3,S2,printemps,2023-04-19,16,18.13,0.0,6.1,47.0,48.0
17,45.394437,3.723765,1.6988,640.9,S2,printemps,2023-04-19,16,18.12,0.0,6.1,47.0,48.0
18,45.393554,3.724004,1.7987,646.0,S2,printemps,2023-04-19,16,18.08,0.0,6.1,47.0,48.0
19,45.392717,3.724468,1.8986,648.9,S2,printemps,2023-04-19,16,18.06,0.0,6.1,47.0,48.0
20,45.391952,3.72513,1.9981,651.0,S2,printemps,2023-04-19,16,18.05,0.0,6.1,47.0,48.0
21,45.391222,3.725879,2.0981,656.7,S2,printemps,2023-04-19,16,18.01,0.0,6.1,47.0,48.0
22,45.390684,3.7269,2.1978,660.0,S2,printemps,2023-04-19,16,17.99,0.0,6.1,47.0,48.0
23,45.390133,3.727911,2.2977,662.5,S2,printemps,2023-04-19,16,17.98,0.0,6.1,47.0,48.0
24,45.389519,3.728845,2.3976,658.4,S2,printemps,2023-04-19,16,18.0,0.0,6.1,47.0,48.0
25,45.388722,3.729384,2.4957,655.7,S2,printemps,2023-04-19,16,18.02,0.0,6.1,47.0,48.0
26,45.387839,3.729272,2.5943,660.4,S2,printemps,2023-04-19,16,17.99,0.0,6.1,47.0,48.0
27,45.387085,3.728624,2.6922,669.4,S2,printemps,2023-04-19,16,17.93,0.0,6.1,47.0,48.0
28,45.386676,3.72752,2.7897,675.1,S2,printemps,2023-04-19,16,17.9,0.0,6.1,47.0,48.0
29,45.386765,3.726251,2.8893,679.5,S2,printemps,2023-04-19,16,17.87,0.0,6.1,47.0,48.0
30,45.387071,3.725057,2.9886,682.8,S2,printemps,2023-04-19,16,17.85,0.0,6.1,47.0,48.0
31,45.387409,3.723875,3.0883,683.0,S2,printemps,2023-04-19,16,17.84,0.0,6.1,47.0,48.0
32,45.387474,3.722614,3.187,684.1,S2,printemps,2023-04-19,16,17.84,0.0,6.1,47.0,48.0
33,45.387183,3.721413,3.2862,689.0,S2,printemps,2023-04-19,16,17.81,0.0,6.1,47.0,48.0
34,45.386646,3.720386,3.3862,693.7,S2,printemps,2023-04-19,16,17.78,0.0,6.1,47.0,48.0
35,45.386109,3.719359,3.4862,697.8,S2,printemps,2023-04-19,16,17.75,0.0,6.1,47.0,48.0
36,45.38558,3.718323,3.5862,695.3,S2,printemps,2023-04-19,16,17.77,0.0,6.1,47.0,48.0
37,45.385056,3.717282,3.6862,694.0,S2,printemps,2023-04-19,16,17.77,0.0,6.1,47.0,48.0
38,45.384532,3.716241,3.7862,696.8,S2,printemps,2023-04-19,16,17.76,0.0,6.1,47.0,48.0
39,45.383951,3.715267,3.886,703.9,S2,printemps,2023-04-19,16,17.71,0.0,6.1,47.0,48.0
40,45.383308,3.714375,3.9858,701.2,S2,printemps,2023-04-19,16,17.73,0.0,6.1,47.0,48.0
41,45.382586,3.713615,4.0856,704.0,S2,printemps,2023-04-19,16,17.71,0.0,6.1,47.0,48.0
42,45.381835,3.712912,4.1855,708.0,S2,printemps,2023-04-19,16,17.68,0.0,6.1,47.0,48.0
43,45.381083,3.712209,4.2855,710.2,S2,printemps,2023-04-19,16,17.67,0.0,6.1,47.0,48.0
44,45.380335,3.711498,4.3855,713.5,S2,printemps,2023-04-19,16,17.65,0.0,6.1,47.0,48.0
45,45.379635,3.710696,4.4854,716.2,S2,printemps,2023-04-19,16,17.63,0.0,6.1,47.0,48.0
46,45.378933,3.709896,4.5854,718.2,S2,printemps,2023-04-19,16,17.62,0.0,6.1,47.0,48.0
47,45.378189,3.70918,4.6853,719.1,S2,printemps,2023-04-19,16,17.61,0.0,6.1,47.0,48.0
48,45.377605,3.708208,4.7852,719.3,S2,printemps,2023-04-19,16,17.61,0.0,6.1,47.0,48.0
49,45.377159,3.70711,4.8843,725.9,S2,printemps,2023-04-19,16,17.57,0.0,6.1,47.0,48.0
50,45.377091,3.705862,4.9821,734.7,S2,printemps,2023-04-19,16,17.51,0.0,6.1,47.0,48.0
51,45.377452,3.704702,5.0812,740.1,S2,printemps,2023-04-19,16,17.48,0.0,6.1,47.0,48.0
52,45.377911,3.703603,5.1811,746.2,S2,printemps,2023-04-19,16,17.44,0.0,6.1,47.0,48.0
53,45.378338,3.702485,5.2805,751.6,S2,printemps,2023-04-19,16,17.4,0.0,6.1,47.0,48.0
54,45.378736,3.701341,5.3802,754.1,S2,printemps,2023-04-19,16,17.39,0.0,6.1,47.0,48.0
55,45.379295,3.700339,5.4801,753.0,S2,printemps,2023-04-19,16,17.39,0.0,6.1,47.0,48.0
56,45.379854,3.699336,5.5801,750.4,S2,printemps,2023-04-19,16,17.41,0.0,6.1,47.0,48.0
57,45.380285,3.69822,5.6796,750.8,S2,printemps,2023-04-19,16,17.41,0.0,6.1,47.0,48.0
58,45.380772,3.69718,5.7772,746.4,S2,printemps,2023-04-19,16,17.44,0.0,6.1,47.0,48.0
59,45.381493,3.696414,5.8772,756.7,S2,printemps,2023-04-19,16,17.37,0.0,6.1,47.0,48.0
60,45.382185,3.695597,5.9772,760.2,S2,printemps,2023-04-19,16,17.35,0.0,6.1,47.0,48.0
61,45.382868,3.694765,6.0772,765.3,S2,printemps,2023-04-19,16,17.32,0.0,6.1,47.0,48.0
62,45.383496,3.693857,6.1767,764.1,S2,printemps,2023-04-19,16,17.32,0.0,6.1,47.0,48.0
63,45.383968,3.692771,6.2764,771.5,S2,printemps,2023-04-19,16,17.28,0.0,6.1,47.0,48.0
64,45.38421,3.691546,6.3758,778.5,S2,printemps,2023-04-19,16,17.23,0.0,6.1,47.0,48.0
65,45.384619,3.690432,6.474,780.8,S2,printemps,2023-04-19,16,17.22,0.0,6.1,47.0,48.0
66,45.385144,3.689392,6.574,779.2,S2,printemps,2023-04-19,16,17.23,0.0,6.1,47.0,48.0
67,45.385669,3.688352,6.674,782.7,S2,printemps,2023-04-19,16,17.2,0.0,6.1,47.0,48.0
68,45.386035,3.687183,6.774,783.6,S2,printemps,2023-04-19,16,17.2,0.0,6.1,47.0,48.0
69,45.386662,3.686306,6.8717,784.4,S2,printemps,2023-04-19,16,17.19,0.0,6.1,47.0,48.0
70,45.387506,3.685885,6.9711,785.8,S2,printemps,2023-04-19,16,17.18,0.0,6.1,47.0,48.0
71,45.388392,3.685671,7.071,776.8,S2,printemps,2023-04-19,16,17.24,0.0,6.1,47.0,48.0
72,45.389289,3.685629,7.1708,791.6,S2,printemps,2023-04-19,16,17.15,0.0,6.1,47.0,48.0
73,45.390084,3.685064,7.2696,793.7,S2,printemps,2023-04-19,16,17.13,0.0,6.1,47.0,48.0
74,45.390579,3.684019,7.368,786.9,S2,printemps,2023-04-19,16,17.18,0.0,6.1,47.0,48.0
75,45.390983,3.682875,7.468,791.4,S2,printemps,2023-04-19,16,17.15,0.0,6.1,47.0,48.0
76,45.391428,3.681792,7.566,801.6,S2,printemps,2023-04-19,16,17.08,0.0,6.1,47.0,48.0
77,45.392225,3.681206,7.6657,800.0,S2,printemps,2023-04-19,16,17.09,0.0,6.1,47.0,48.0
78,45.393068,3.68076,7.7657,801.8,S2,printemps,2023-04-19,16,17.08,0.0,6.1,47.0,48.0
79,45.393771,3.679966,7.8655,813.3,S2,printemps,2023-04-19,16,17.01,0.0,6.1,47.0,48.0
80,45.394401,3.679052,7.9655,813.6,S2,printemps,2023-04-19,16,17.01,0.0,6.1,47.0,48.0
81,45.395163,3.678399,8.0644,807.9,S2,printemps,2023-04-19,16,17.04,0.0,6.1,47.0,48.0
82,45.396018,3.678003,8.1644,810.5,S2,printemps,2023-04-19,16,17.03,0.0,6.1,47.0,48.0
83,45.396811,3.677412,8.2639,813.8,S2,printemps,2023-04-19,16,17.01,0.0,6.1,47.0,48.0
84,45.397462,3.676539,8.3633,828.0,S2,printemps,2023-04-19,16,16.91,0.0,6.1,47.0,48.0
85,45.397858,3.67541,8.4618,830.4,S2,printemps,2023-04-19,16,16.9,0.0,6.1,47.0,48.0
86,45.398054,3.674162,8.5616,831.5,S2,printemps,2023-04-19,16,16.89,0.0,6.1,47.0,48.0
